"x","y","objectid","plant_code","plant_name","utility_id","utility_name","sector_name","street_address","city","county","state","zip","prim_source","source_desc","tech_desc","install_mw","total_mw","bat_mw","bio_mw","coal_mw","geo_mw","hydro_mw","hydro_ps_mw","ng_mw","nuclear_mw","crude_mw","solar_mw","wind_mw","other_mw","source","period","longitude","latitude","fossil_fuel","first_op_date","first_op_year"
-10383548.1427,5484806.6423,72233,63816,"RJC CSG, LLC",62915,"Madison Energy Holdings LLC","IPP Non-CHP","3771 Runway Road","Owatonna,","Steele","Minnesota",55060,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.277,44.125,"Renewable",2021-06-01,2021
-10465145.3295,5687251.6598,72234,63817,"Hinterland CSG, LLC",62915,"Madison Energy Holdings LLC","IPP Non-CHP","7292 River Road SE","Clearlake","Sherburne","Minnesota",55319,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.01,45.416,"Renewable",2020-11-01,2020
-10307628.25,5526306.8486,72235,63819,"Betcher CSG 1, LLC",62915,"Madison Energy Holdings LLC","IPP Non-CHP","38369 215th Avenue","Goodhue","Goodhue","Minnesota",55027,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.595,44.392,"Renewable",2020-11-01,2020
-10323324.2982,5511519.246,72236,63820,"Huneke CSG 1, LLC",62915,"Madison Energy Holdings LLC","IPP Non-CHP","14766 Highway 60","Zumbrota","Goodhue","Minnesota",55992,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.736,44.297,"Renewable",2020-10-01,2020
-10315865.8923,5506232.6557,72237,63821,"Huneke CSG 2, LLC",62915,"Madison Energy Holdings LLC","IPP Non-CHP","47050 180th Avenue","Zumbrota","Goodhue","Minnesota",55992,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.669,44.263,"Renewable",2020-11-01,2020
-10340997.3806,5694140.0751,72287,63899,"Cornillie 2 Community (CSG)",63569,"Cornillie 2 Community Solar LLC","IPP Non-CHP","35254 Kost Trail","North Branch","Chisago","Minnesota",55056,"solar","Solar = 1.4 MW","Solar Photovoltaic",1.4,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.89476,45.45942,"Renewable",2021-01-01,2021
-10407920.432,5465530.3926,72318,63934,"Severson Garden",63610,"Severson HoldCo LLC","IPP Non-CHP","30491 State Hwy 13","Waseca","Waseca","Minnesota",56093,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.49594,44.00057,"Renewable",2020-10-01,2020
-10383210.8447,5504226.1072,72319,63935,"Marion Garden",64423,"Excelsior Energy Capital","IPP Non-CHP","23315 Albers Avenue","Faribault","Rice","Minnesota",55021,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.27397,44.25009,"Renewable",2020-11-01,2020
-10407861.4327,5466663.2602,72320,63936,"Silver Lake Garden",64423,"Excelsior Energy Capital","IPP Non-CHP","31148 State HWY 13","Waseca","Waseca","Minnesota",56093,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.49541,44.00789,"Renewable",2021-01-01,2021
-10369754.5446,5539459.9342,72321,63937,"Lyman Garden",64423,"Excelsior Energy Capital","IPP Non-CHP","32625 Northfield Boulevard","Northfield","Dakota","Minnesota",55057,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.15309,44.47637,"Renewable",2020-11-01,2020
-10494162.9811,5504777.8253,72322,63938,"Nicollet Garden",64423,"Excelsior Energy Capital","IPP Non-CHP","47805 - 501st Lane","Courtland","Nicollet","Minnesota",56021,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.27067,44.25364,"Renewable",2020-12-01,2020
-10367813.1327,5538366.3678,72323,63939,"Union Garden",64423,"Excelsior Energy Capital","IPP Non-CHP","8473 Stanton Blvd","Northfield","Rice","Minnesota",55057,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.13565,44.46936,"Renewable",2021-03-01,2021
-10403582.2002,5499570.4667,72349,63966,"FastSun12 CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","9713 255th Street West","Morristown","Rice","Minnesota",55052,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.456969,44.220125,"Renewable",2021-07-01,2021
-10507140.6074,5534155.7258,72368,63987,"Novel Martens Solar LLC(CSG)",63359,"REA Investments, LLC","IPP Non-CHP","1120 County Road 1","Lafayette","Nicollet","Minnesota",56054,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.38725,44.442361,"Renewable",2022-03-01,2022
-10614676.9053,5723282.5239,72382,64001,"Camellia Solar, LLC",62759,"National Grid Renewables","IPP Non-CHP","TBD","Glenwood","Pope","Minnesota",56334,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.353265,45.642745,"Renewable",2020-12-01,2020
-10489852.5791,5664678.242,72410,64029,"Bauer Solar CSG",63668,"Bauer Community Solar LLC","IPP Non-CHP","13725 233st","Cold Spring","Stearns","Minnesota",56320,"solar","Solar = 0.9 MW","Solar Photovoltaic",0.9,0.9,0,0,0,0,0,0,0,0,0,0.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.231949,45.273478,"Renewable",2021-03-01,2021
-10317313.0457,5509186.5497,72433,64056,"T Luhman CSG",62915,"Madison Energy Holdings LLC","IPP Non-CHP","17331 460th St","Zumbrota","Goodhue","Minnesota",5592,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.682,44.282,"Renewable",2021-08-01,2021
-10501880.7614,5794944.0454,72445,64072,"Camp Ripley Solar",63704,"Camp Riley Solar Facility","Electric Utility","15000 MN 115","Little Falls","Morrison","Minnesota",56345,"solar","Solar = 10.8 MW","Solar Photovoltaic",10.9,10.8,0,0,0,0,0,0,0,0,0,10.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.34,46.091,"Renewable",2016-11-01,2016
-10316477.4816,5469334.7194,72466,64099,"Tweite Community Solar LLC",63728,"Tweite Community Solar LLC","IPP Non-CHP","332 19 AVE SW","Byron","Olmsted","Minnesota",55920,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.674494,44.025148,"Renewable",2020-11-01,2020
-10386665.0885,5400981.9505,72497,64130,"REG Juhl Glenville Wind, LLC",63761,"REG Juhl Glenville Wind, LLC","IPP Non-CHP","78001 160th St.","Albert Lea","Freeborn","Minnesota",56007,"wind","Wind = 2.5 MW","Onshore Wind Turbine",2.5,2.5,0,0,0,0,0,0,0,0,0,0,2.5,0,"EIA-860, EIA-860M and EIA-923",202502,-93.305,43.582,"Renewable",2020-12-01,2020
-10456434.5793,5725928.6108,72517,64153,"Novel Novak Solar LLC CSG",63359,"REA Investments, LLC","IPP Non-CHP","11888 Glen St. NE","Foley","Benton","Minnesota",56239,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.93175,45.659361,"Renewable",2021-08-01,2021
-10646893.2112,5560950.1304,72518,64154,"Novel Shelly Solar LLC (CSG)",63359,"REA Investments, LLC","IPP Non-CHP","3213 Cty Rd 10","Cottonwood","Lyon","Minnesota",56229,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.642669,44.613956,"Renewable",2022-09-01,2022
-10480571.6506,5708144.5645,72583,64242,"St. Cloud Hydro",63831,"St. Cloud Hydroelectric Generation Facility","IPP Non-CHP","1100 First Avenue South","St Cloud","Stearns","Minnesota",56301,"hydroelectric","Hydroelectric = 8.6 MW","Conventional Hydroelectric",8.6,8.6,0,0,0,0,8.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.148577,45.547592,"Renewable",1988-06-01,1988
-10456282.5169,5452506.2654,72730,64413,"Schull CSG",64063,"Schull CSG LLC","IPP Non-CHP","12294 590th Ave","Mapleton","Blue Earth","Minnesota",56065,"solar","Solar = 0.4 MW","Solar Photovoltaic",1,0.4,0,0,0,0,0,0,0,0,0,0.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.930384,43.91635,"Renewable",2021-11-01,2021
-10662827.7057,5587278.9665,72788,64479,"Novel Handeland Solar LLC (CSG)",63359,"REA Investments, LLC","IPP Non-CHP","2303 Wycliff Street Floor 3","Clarkfield","Yellow Medicine","Minnesota",55114,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.785811,44.782077,"Renewable",2022-06-01,2022
-10403649.1032,5499569.6901,72789,64480,"Rice Two Solar CSG",64147,"Rice Community Solar Two LLC","IPP Non-CHP","9713 255th Street West","Morrison","Rice","Minnesota",55052,"solar","Solar = 0.8 MW","Solar Photovoltaic",0.8,0.8,0,0,0,0,0,0,0,0,0,0.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.45757,44.22012,"Renewable",2021-04-01,2021
-10620096.4947,5727118.2998,72791,64482,"Novel Stavem Solar LLC CSG",63359,"REA Investments, LLC","IPP Non-CHP","16420 230th Ave","Glenwood","Pope","Minnesota",56334,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.40195,45.66683,"Renewable",2021-09-01,2021
-10302196.7494,5503572.481,72792,64483,"Novel Sunnyfield Farms Solar LLC CSG",63359,"REA Investments, LLC","IPP Non-CHP","43724 595th St","Mazeppa","Wabasha","Minnesota",55956,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.546208,44.245884,"Renewable",2022-06-01,2022
-10598238.5787,5590754.608,72793,64484,"Novel Schroeder Solar LLC CSG",63359,"REA Investments, LLC","IPP Non-CHP","23594 840th Avenue","Renville","Renville","Minnesota",56284,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.205597,44.804234,"Renewable",2023-01-01,2023
-10341496.5372,5696233.8267,72794,64485,"Novel Caroline Solar, LLC CSG",63359,"REA Investments, LLC","IPP Non-CHP","36000 Kost Trl","North Branch","Chisago","Minnesota",55056,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.899244,45.472611,"Renewable",2023-05-01,2023
-10408552.2815,5465503.6202,72795,64486,"Novel David Solar LLC CSG",63359,"REA Investments, LLC","IPP Non-CHP","29995 State Hwy 13","Waseca","Waseca","Minnesota",56093,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.501616,44.000397,"Renewable",2022-03-01,2022
-10315406.3655,5506904.0386,72796,64487,"Novel Huneke Solar LLC CSG",63359,"REA Investments, LLC","IPP Non-CHP","47054 180th Avenue","Zumbrota","Goodhue","Minnesota",55992,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.664872,44.267319,"Renewable",2021-09-01,2021
-10214997.298,5481102.2344,72797,64488,"Novel Denzer Solar LLC CSG",63359,"REA Investments, LLC","IPP Non-CHP","25915 Stewart Valley Drive","Minnesota City","Winona","Minnesota",55959,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.762882,44.101108,"Renewable",2022-07-01,2022
-10329743.7593,5699223.9585,72805,64503,"Palmer Community Solar LLC CSG",64149,"Palmer Community Solar LLC","IPP Non-CHP","15505 375th St.","North Branch","Chisago","Minnesota",55056,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.793667,45.491444,"Renewable",2021-08-01,2021
-10327820.3811,5697402.4201,72806,64504,"Medin 2 Community Solar LLC CSG",64150,"Medin 2 Community Solar LLC","IPP Non-CHP","36861 Park Trl","Center City","Chisago","Minnesota",55012,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.776389,45.479972,"Renewable",2021-08-01,2021
-10488033.5073,5635263.7456,72808,64506,"Cokato CSG",64148,"Cokato Holdco LLC","IPP Non-CHP","4628 Quimby Ave SW","Cokato","Wright","Minnesota",55321,"solar","Solar = 4 MW","Solar Photovoltaic",4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.215608,45.087225,"Renewable",2021-08-01,2021
-10316651.5853,5682991.1739,72853,64563,"Novel Stein Solar LLC CSG",63359,"REA Investments, LLC","IPP Non-CHP","496 Herberg Rd","Taylors Falls","Chisago","Minnesota",55084,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.676058,45.389128,"Renewable",2022-09-01,2022
-10373709.3922,5390393.127,72902,64623,"Freeborn Wind Farm",13781,"Northern States Power Co - Minnesota","Electric Utility","10854 840th Ave","Glenville","Freeborn","Minnesota",56036,"wind","Wind = 200 MW","Onshore Wind Turbine",218,200,0,0,0,0,0,0,0,0,0,0,200,0,"EIA-860, EIA-860M and EIA-923",202502,-93.188617,43.513056,"Renewable",2021-05-01,2021
-10604884.6863,5735655.7775,72959,64697,"Swan Garden",64274,"Swan Garden LLC","IPP Non-CHP","16290 County Rd 28","Villard","Pope","Minnesota",56385,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.2653,45.7204,"Renewable",2021-10-01,2021
-10395960.2659,5687457.8228,72967,64708,"Santee Solar Partners, LLC",63359,"REA Investments, LLC","IPP Non-CHP","24696 Roanoke St. NW","Stanford Township","Isanti","Minnesota",55040,"solar","Solar = 3.3 MW","Solar Photovoltaic",3.3,3.3,0,0,0,0,0,0,0,0,0,3.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.3885,45.4173,"Renewable",2021-04-01,2021
-10508355.437,5695432.3624,72987,64728,"Novel Froehle Solar LLC",66029,"Novel Froehle Solar HQ LLC","IPP Non-CHP","14027 Greystone Road","Cold Spring","Stearns","Minnesota",56320,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.398163,45.467562,"Renewable",2024-12-01,2024
-10613149.6019,5566765.5547,72988,64729,"Novel Milbradt Solar LLC",66030,"Novel Milbradt Solar HQ LLC","IPP Non-CHP","41640 County Rd 7","Belview","Redwood","Minnesota",56214,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.339545,44.651132,"Renewable",2024-12-01,2024
-10395964.7187,5687434.0346,73067,64818,"Connexus Solar Stanford 1STF",63359,"REA Investments, LLC","IPP Non-CHP","24261 Roanoke St NW","St. Francis","Anoka","Minnesota",55070,"solar","Solar = 7.3 MW","Solar Photovoltaic",7.3,7.3,0,0,0,0,0,0,0,0,0,7.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.38854,45.41715,"Renewable",2021-05-01,2021
-10308883.7112,5526638.3655,73100,64866,"USS Wildcat Solar LLC",65173,"United States Solar Corporation","IPP Non-CHP","21366 County 9 Blvd","Goodhue","Goodhue","Minnesota",55027,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.606278,44.394128,"Renewable",2021-11-01,2021
-10469681.5987,5588411.8505,73103,64869,"Helen CSG 1 LLC",65173,"United States Solar Corporation","IPP Non-CHP","11971 Boone Road","Plato","McLeod","Minnesota",55370,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.05075,44.7893,"Renewable",2021-11-01,2021
-10440847.9582,5662579.3542,73104,64870,"USS Quail Solar LLC",65173,"United States Solar Corporation","IPP Non-CHP","7495 Eisele Ave. NE","Monticello","Wright","Minnesota",55362,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.791733,45.260208,"Renewable",2022-01-01,2022
-10586819.648,5589398.8283,73105,64871,"USS Danube Solar LLC",65173,"United States Solar Corporation","IPP Non-CHP","599 1st Street","Danube","Renville","Minnesota",56230,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.103019,44.795592,"Renewable",2021-12-01,2021
-10235798.2354,5431732.4635,73138,64906,"Hazel",60025,"Greenbacker Renewable Energy Corporation","IPP Non-CHP","296th Street","Lanesboro","Fillmore","Minnesota",55949,"solar","Solar = 3 MW","Solar Photovoltaic",3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.94974,43.78177,"Renewable",2021-11-01,2021
-10255801.2347,5426232.7368,73139,64907,"Fountain",60025,"Greenbacker Renewable Energy Corporation","IPP Non-CHP","South of 25854 County Road","Fountain","Fillmore","Minnesota",55935,"solar","Solar = 3 MW","Solar Photovoltaic",3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.12943,43.74609,"Renewable",2021-11-01,2021
-10215444.5797,5471796.9645,73158,64930,"Stockton (MN)",60025,"Greenbacker Renewable Energy Corporation","IPP Non-CHP","TBD","Winona","Winona","Minnesota",55987,"solar","Solar = 2 MW","Solar Photovoltaic",2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.7669,44.04105,"Renewable",2021-11-01,2021
-10218193.5032,5435561.7048,73160,64932,"Rushford Village",60025,"Greenbacker Renewable Energy Corporation","IPP Non-CHP","43038 State Highway 30","Rushford Village","Fillmore","Minnesota",55971,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.791594,43.8066,"Renewable",2021-11-01,2021
-10455660.5749,5729291.3376,73211,64987,"USS Foley Solar LLC",65173,"United States Solar Corporation","IPP Non-CHP","7750 MN-25","Foley","Benton","Minnesota",56329,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.924797,45.68047,"Renewable",2022-07-01,2022
-10565390.646,5585834.6391,73212,64988,"USS Prokosch Solar LLC",65173,"United States Solar Corporation","IPP Non-CHP","1432 Highway Ave","Bird Island","Renville","Minnesota",55310,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.910519,44.772867,"Renewable",2022-06-01,2022
-10566545.5857,5538886.4585,73213,64989,"USS Rosebud Solar LLC",65173,"United States Solar Corporation","IPP Non-CHP","29157 County Road 2","Morgan","Redwood","Minnesota",56266,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.920894,44.472694,"Renewable",2022-08-01,2022
-10328748.897,5698693.1145,73214,64990,"Medin CSG",62915,"Madison Energy Holdings LLC","IPP Non-CHP","37075 Park Trail","Center City","Chisago","Minnesota",55012,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.78473,45.488101,"Renewable",2021-12-01,2021
-10332189.6711,5698235.9756,73215,64991,"Johnson CSG 1",62915,"Madison Energy Holdings LLC","IPP Non-CHP","36767 Oriole Ave","Lindstrom","Chisago","Minnesota",55045,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.815639,45.485222,"Renewable",2021-12-01,2021
-10341336.905,5694118.3322,73216,64992,"Cornillie Solar CSG",62915,"Madison Energy Holdings LLC","IPP Non-CHP","35258 Kost Trail","North Branch","Chisago","Minnesota",55056,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.89781,45.459283,"Renewable",2021-12-01,2021
-10459586.3681,5498724.8907,73226,65003,"MN CSG 2019-16 LLC",64441,"MN CSG 2019-16 LLC","IPP Non-CHP","23318 N Riverfront Dr","Mankato","Blue Earth","Minnesota",56001,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.960063,44.214681,"Renewable",2022-06-01,2022
-10691485.9068,5827047.6028,73267,65066,"Hoot Lake Solar",14232,"Otter Tail Power Co","Electric Utility","2204 Main St.","Fergus Falls","Otter Tail","Minnesota",56537,"solar","Solar = 49.9 MW","Solar Photovoltaic",49.9,49.9,0,0,0,0,0,0,0,0,0,49.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.043252,46.290641,"Renewable",2023-08-01,2023
-10414283.4541,5479323.1253,73275,65075,"Everson Garden",64482,"Everson Garden LLC","IPP Non-CHP","10599 Old US HWY 14","Waseca","Waseca","Minnesota",56093,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.5531,44.08963,"Renewable",2022-05-01,2022
-10413927.2318,5477773.39,73331,65160,"Lily Garden",64528,"Lily Garden LLC","IPP Non-CHP","35949 110th St","Waseca","Waseca","Minnesota",56093,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.5499,44.07963,"Renewable",2023-07-01,2023
-10613456.2871,5585102.8404,73387,65223,"Phare Garden",64549,"Phare Garden LLC","IPP Non-CHP","81505 CO RD 9","Sacred Heart","Renville","Minnesota",56285,"solar","Solar = 0.9 MW","Solar Photovoltaic",0.9,0.9,0,0,0,0,0,0,0,0,0,0.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.3423,44.7682,"Renewable",2023-12-01,2023
-10453887.5894,5491953.9382,73432,65276,"USS Peach Solar LLC",65173,"United States Solar Corporation","IPP Non-CHP","21541 594th Ave","Mankato","Blue Earth","Minnesota",56001,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.90887,44.17107,"Renewable",2022-07-01,2022
-10597786.6216,5588331.8554,73508,65381,"Allie L.L.C. (CSG)",64722,"Allie L.L.C.","IPP Non-CHP","789 Park Avenue East","Renville","Renville","Minnesota",56284,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.201537,44.78879,"Renewable",2022-08-01,2022
-10355071.5038,5536100.0928,73525,65405,"Flint Hills Resources Pine Bend, LLC",64730,"Flint Hills Resources Pine Bend, LLC","Industrial CHP","12555 Clark Rd","Rosemount","Dakota","Minnesota",55068,"natural gas","Natural Gas = 49.9 MW, Solar = 45 MW","Natural Gas Fired Combined Cycle; Solar Photovoltaic;",118.4,94.9,0,0,0,0,0,0,49.9,0,0,45,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.02119,44.45483,"Fossil Fuel",2019-05-01,2019
-10564414.4854,5548792.2603,73555,65439,"USS Franklin Solar LLC",65173,"United States Solar Corporation","IPP Non-CHP","38742 Hwy 19","Franklin","Renville","Minnesota",55333,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.90175,44.536158,"Renewable",2023-01-01,2023
