"","GEOID","NAME","total_popE","total_popM","whiteE","whiteM","blackE","blackM","asianE","asianM","hispanicE","hispanicM","povertyE","povertyM","median_incomeE","median_incomeM"
"25782","73107","ZCTA5 73107",25144,1649,18136,1326,1312,313,746,221,8326,1179,4002,786,51255,3713
"25783","73108","ZCTA5 73108",14392,1218,9039,1175,1080,380,69,48,8634,1075,4557,840,33138,4987
"25784","73109","ZCTA5 73109",20652,1712,13168,1518,1544,552,285,245,12203,1407,5614,1281,34372,3355
"25785","73110","ZCTA5 73110",33014,1135,19113,1130,8988,923,286,107,1936,394,6679,913,44231,2207
"25786","73111","ZCTA5 73111",11497,1124,1243,290,9380,1089,52,52,426,199,3577,730,35093,3193
"25787","73112","ZCTA5 73112",32893,1814,20814,1465,3800,833,1566,470,6074,1032,5492,1166,50140,3831
"25788","73114","ZCTA5 73114",18470,1419,7117,1040,8146,1014,214,144,3199,802,5279,766,42353,3940
"25789","73115","ZCTA5 73115",20555,438,11910,909,4488,916,297,123,2095,573,4115,984,44499,3587
"25790","73116","ZCTA5 73116",9745,773,7712,656,443,196,367,196,487,163,692,319,81370,8543
"25791","73117","ZCTA5 73117",6233,781,1214,344,4543,720,80,37,275,213,2172,484,23878,3726
"25792","73118","ZCTA5 73118",14599,1037,10497,918,1330,379,604,198,1637,528,1841,393,59318,4713
"25793","73119","ZCTA5 73119",30420,1585,18532,1621,1633,477,132,136,18495,1299,7891,948,40244,2988
"25794","73120","ZCTA5 73120",35083,1396,21986,1029,7321,913,865,356,2016,529,3932,744,54436,3295
"25795","73121","ZCTA5 73121",3125,464,1224,441,1787,284,56,58,110,91,488,216,66066,14208
"25796","73122","ZCTA5 73122",12619,1106,8051,1157,1768,487,388,155,3167,673,2650,911,47591,9347
"25797","73127","ZCTA5 73127",25616,1887,15637,1524,3460,638,710,287,9916,1506,7652,984,41768,3734
"25798","73128","ZCTA5 73128",6683,1105,4167,860,473,404,948,354,956,365,991,633,75187,16655
"25799","73129","ZCTA5 73129",20930,1243,12226,1273,2025,565,185,131,11883,1115,5586,833,38539,1990
"25800","73130","ZCTA5 73130",20876,1027,13741,1008,3666,614,283,134,1553,464,1430,372,65776,6715
"25801","73131","ZCTA5 73131",3282,628,2748,617,181,99,23,28,230,166,210,273,119963,56992
"25802","73132","ZCTA5 73132",28062,1382,16839,1086,5363,876,1628,411,4563,958,3795,657,52694,2539
"25803","73134","ZCTA5 73134",6756,876,3987,706,1375,498,524,278,599,307,1065,417,53441,8458
"25804","73135","ZCTA5 73135",21532,1444,9771,1277,6984,1031,1153,367,3656,813,4333,1042,61220,7120
"25805","73139","ZCTA5 73139",18408,1271,11564,1051,1726,442,371,203,5775,1023,3597,685,45995,3636
"25806","73141","ZCTA5 73141",2340,556,1274,315,676,407,4,9,349,232,514,340,48105,9591
"25807","73142","ZCTA5 73142",14822,1393,10186,1048,1359,522,922,352,1096,481,1235,415,83648,11304
"25808","73145","ZCTA5 73145",3602,1163,2656,909,361,214,112,89,409,308,97,58,59084,11741
"25809","73149","ZCTA5 73149",5655,1019,3661,1101,340,220,255,212,2265,931,1999,917,44024,7080
"25810","73150","ZCTA5 73150",5304,625,4171,534,249,105,71,40,290,151,203,104,79664,10331
"25811","73151","ZCTA5 73151",2293,417,1918,421,107,94,95,97,141,165,128,138,172545,94847
"25812","73159","ZCTA5 73159",32300,1688,21126,1444,2490,611,1797,311,9027,1226,5045,1048,52178,4749
"25813","73160","ZCTA5 73160",61470,879,45789,1293,3599,741,1462,365,6948,1013,5903,1141,67460,2965
"25814","73162","ZCTA5 73162",28727,1625,19851,1392,4208,1051,1663,451,1212,418,1553,442,81994,6514
"25815","73165","ZCTA5 73165",8281,1011,5902,644,669,418,295,272,971,449,696,325,108086,12834
"25816","73169","ZCTA5 73169",3574,617,2771,552,115,55,0,10,827,503,232,127,79219,28624
"25817","73170","ZCTA5 73170",41241,1498,28922,1245,2337,628,3746,621,3753,785,2630,554,82287,4762
"25818","73173","ZCTA5 73173",3988,488,3135,423,87,71,106,94,270,166,105,76,123137,12493
"25819","73179","ZCTA5 73179",5843,785,3763,639,448,185,620,285,1257,462,514,336,96833,10967
"25820","73401","ZCTA5 73401",36162,533,24497,597,2656,172,684,80,3498,132,5704,677,53608,2052
"25821","73425","ZCTA5 73425",134,50,76,42,0,10,0,10,45,46,37,32,26194,738
"25822","73430","ZCTA5 73430",1416,189,1186,176,41,52,0,10,97,74,233,82,66333,8526
"25823","73432","ZCTA5 73432",1023,140,792,133,12,16,0,10,47,33,96,53,57788,10350
"25824","73433","ZCTA5 73433",2466,199,2084,199,60,54,0,10,139,74,372,123,56250,9744
"25825","73434","ZCTA5 73434",571,138,477,124,0,10,0,10,1,3,69,31,47000,14215
"25826","73435","ZCTA5 73435",64,29,64,29,0,10,0,10,0,10,14,19,46250,31643
"25827","73436","ZCTA5 73436",152,58,110,44,6,8,0,10,18,17,37,28,58750,21788
"25828","73437","ZCTA5 73437",80,50,73,44,0,10,0,10,0,10,0,10,67500,49216
"25829","73438","ZCTA5 73438",2762,256,2324,255,28,28,0,10,154,65,364,108,45549,8548
"25830","73439","ZCTA5 73439",6421,390,5083,356,31,43,10,13,285,122,958,211,48467,5214
"25831","73440","ZCTA5 73440",197,83,124,79,0,10,0,10,23,35,38,34,41111,24171
"25832","73441","ZCTA5 73441",180,53,143,46,0,10,0,10,2,3,52,48,36875,11294
"25833","73442","ZCTA5 73442",373,73,310,74,0,10,4,7,8,14,30,19,49000,22347
"25834","73443","ZCTA5 73443",3338,468,2440,413,102,80,45,56,61,53,522,256,59333,11246
"25835","73444","ZCTA5 73444",188,78,95,60,61,48,0,10,0,10,43,44,67969,53311
"25836","73446","ZCTA5 73446",8771,392,5086,389,194,88,3,5,2525,129,1606,313,52755,2091
"25837","73447","ZCTA5 73447",1146,152,824,129,0,10,0,10,143,55,158,51,44750,7751
"25838","73448","ZCTA5 73448",6057,253,4553,293,182,53,14,16,1523,77,945,165,51684,5817
"25839","73449","ZCTA5 73449",3048,486,2366,442,19,29,0,10,150,89,647,396,50000,18926
"25840","73450","ZCTA5 73450",1321,177,906,150,8,12,2,4,37,24,228,79,44821,12610
"25841","73453","ZCTA5 73453",573,112,482,111,2,4,0,10,20,19,80,73,67273,22249
"25842","73455","ZCTA5 73455",600,111,431,90,0,10,0,10,13,15,116,48,51094,1992
"25843","73456","ZCTA5 73456",1664,166,1396,159,2,4,1,2,67,46,364,92,40119,6900
"25844","73458","ZCTA5 73458",1026,215,866,221,24,25,0,10,108,86,146,78,71250,19844
"25845","73459","ZCTA5 73459",1233,181,1011,169,9,15,39,27,38,41,141,58,55809,7178
"25846","73460","ZCTA5 73460",4356,220,2805,244,99,51,0,10,310,89,1122,276,40771,5077
"25847","73461","ZCTA5 73461",728,135,517,111,48,37,0,10,33,21,211,108,44861,5587
"25848","73463","ZCTA5 73463",3801,357,3386,356,13,20,0,10,49,32,574,163,52326,11446
"25849","73481","ZCTA5 73481",992,154,831,158,38,41,0,10,12,13,145,46,41607,10944
"25850","73487","ZCTA5 73487",169,60,12,10,145,62,0,10,0,10,45,22,21667,13419
"25851","73488","ZCTA5 73488",16,14,6,8,0,10,0,10,0,10,0,10,NA,NA
"25852","73491","ZCTA5 73491",749,137,639,125,0,10,0,10,16,21,190,64,66667,29746
"25853","73501","ZCTA5 73501",20508,1155,10533,905,4242,591,388,193,3214,483,4176,635,43987,4218
"25854","73503","ZCTA5 73503",11253,960,7273,786,1898,374,371,140,2399,457,513,248,49564,5931
"25855","73505","ZCTA5 73505",48867,1774,26693,1463,9406,881,1897,580,7038,739,8093,1116,53631,2577
"25856","73507","ZCTA5 73507",20907,1239,13031,891,2970,739,439,203,2483,427,3569,674,60506,5881
"25857","73520","ZCTA5 73520",109,44,96,44,8,16,0,10,10,14,18,19,51500,33935
"25858","73521","ZCTA5 73521",20298,281,14293,591,1679,292,344,52,5392,193,3099,637,55689,5444
"25859","73523","ZCTA5 73523",196,106,133,67,25,41,12,17,16,15,0,10,NA,NA
"25860","73526","ZCTA5 73526",2052,234,1671,204,17,30,0,10,216,75,260,150,63897,7173
"25861","73527","ZCTA5 73527",4564,370,3413,376,132,64,83,65,489,178,443,138,68832,14472
"25862","73528","ZCTA5 73528",558,119,463,105,0,10,2,3,27,23,84,50,61719,7753
"25863","73529","ZCTA5 73529",4671,428,3998,425,23,28,10,12,184,78,636,165,50326,8689
"25864","73530","ZCTA5 73530",423,100,287,88,4,6,0,10,138,71,61,31,39167,34339
"25865","73531","ZCTA5 73531",377,91,314,76,27,23,0,10,27,39,44,36,69750,29920
"25866","73532","ZCTA5 73532",515,131,427,117,10,11,0,10,44,32,15,12,62500,12145
"25867","73533","ZCTA5 73533",27616,412,21649,498,669,153,189,57,2899,164,4310,674,53605,2388
"25868","73537","ZCTA5 73537",631,207,431,132,4,9,0,10,170,140,148,106,49135,11814
"25869","73538","ZCTA5 73538",6431,597,5006,682,168,148,44,43,778,190,381,183,75056,7010
"25870","73539","ZCTA5 73539",142,58,130,58,0,10,0,10,37,29,5,10,81250,47004
"25871","73540","ZCTA5 73540",314,92,213,65,0,10,3,5,2,3,29,27,73333,30487
"25872","73541","ZCTA5 73541",3621,602,2915,492,189,211,13,18,109,82,493,182,54048,18526
"25873","73542","ZCTA5 73542",4167,171,2786,266,405,91,16,23,1226,143,861,218,40585,5689
"25874","73543","ZCTA5 73543",1887,395,1456,379,69,43,17,18,178,96,368,198,59539,22675
"25875","73544","ZCTA5 73544",301,96,250,79,2,6,0,10,63,53,22,34,57625,31284
"25876","73546","ZCTA5 73546",1137,178,643,125,91,68,0,10,356,130,232,101,41667,13484
"25877","73547","ZCTA5 73547",1832,202,1327,189,156,56,0,10,106,48,205,115,52266,7268
"25878","73548","ZCTA5 73548",392,145,373,140,0,10,18,28,50,68,71,64,NA,NA
"25879","73549","ZCTA5 73549",310,101,292,95,0,10,0,10,0,10,20,24,114519,87120
"25880","73550","ZCTA5 73550",2072,129,1297,155,264,27,10,18,718,53,403,124,55471,6592
"25881","73551","ZCTA5 73551",44,43,44,43,0,10,0,10,0,10,6,9,NA,NA
"25882","73552","ZCTA5 73552",1401,292,1111,259,1,2,6,10,77,56,154,124,59632,15314
"25883","73553","ZCTA5 73553",9,9,9,9,0,10,0,10,0,10,0,10,26250,12498
"25884","73554","ZCTA5 73554",3309,202,2745,206,123,78,0,10,534,58,625,197,48066,8386
"25885","73555","ZCTA5 73555",247,136,150,84,45,71,0,10,31,54,4,6,59063,18638
"25886","73556","ZCTA5 73556",141,54,83,30,0,10,0,10,45,46,57,45,41875,15864
"25887","73557","ZCTA5 73557",193,100,176,101,0,10,0,10,2,4,6,7,94063,76583
"25888","73559","ZCTA5 73559",467,108,375,86,5,7,0,10,90,48,99,45,26250,12553
"25889","73560","ZCTA5 73560",802,175,600,150,0,10,0,10,382,123,150,72,53083,2124
"25890","73562","ZCTA5 73562",611,107,570,99,0,10,0,10,90,31,33,27,98125,40925
"25891","73564","ZCTA5 73564",495,138,468,136,8,12,0,10,31,34,69,40,80278,26930
"25892","73565","ZCTA5 73565",864,99,661,85,69,40,0,10,146,58,248,65,40536,7971
"25893","73566","ZCTA5 73566",1370,194,1156,183,22,27,0,10,195,72,179,73,41964,8678
"25894","73567","ZCTA5 73567",826,198,746,193,0,10,11,19,45,51,120,72,58359,28393
"25895","73568","ZCTA5 73568",907,148,770,144,73,36,0,10,113,72,246,107,27197,9852
"25896","73569","ZCTA5 73569",481,73,370,55,4,7,0,10,105,56,103,32,40833,8213
"25897","73570","ZCTA5 73570",945,151,702,136,50,34,0,10,226,79,160,80,42885,16076
"25898","73571","ZCTA5 73571",115,81,115,81,0,10,0,10,0,10,10,13,43417,13911
"25899","73572","ZCTA5 73572",3447,212,2527,204,16,20,0,10,258,87,761,262,54188,9039
"25900","73573","ZCTA5 73573",2387,178,1976,169,30,22,0,10,245,101,555,140,48164,4245
"25901","73601","ZCTA5 73601",9477,305,6102,685,662,188,126,105,2938,392,794,299,54772,4837
"25902","73620","ZCTA5 73620",1667,370,1387,370,8,13,0,10,185,144,251,175,56346,18864
"25903","73622","ZCTA5 73622",334,127,271,115,0,10,0,10,49,65,42,62,40208,18820
"25904","73624","ZCTA5 73624",2231,276,1657,261,83,55,4,6,355,142,564,184,45417,12194
"25905","73625","ZCTA5 73625",454,136,396,111,0,10,0,10,22,22,51,38,66250,10103
"25906","73626","ZCTA5 73626",1075,165,893,150,11,14,0,10,132,82,151,84,67500,21611
"25907","73627","ZCTA5 73627",496,233,376,182,0,10,0,10,88,122,45,48,45313,37602
"25908","73628","ZCTA5 73628",1668,199,1446,193,2,3,0,10,210,37,239,91,54615,20120
"25909","73632","ZCTA5 73632",3112,162,2971,174,44,35,1,4,204,119,145,85,61250,13625
"25910","73638","ZCTA5 73638",118,67,118,67,0,10,0,10,0,10,24,23,60833,46849
"25911","73639","ZCTA5 73639",842,251,767,251,0,10,0,10,62,48,93,62,48533,11217
"25912","73641","ZCTA5 73641",442,94,428,92,0,10,0,10,12,13,48,31,48500,12053
"25913","73642","ZCTA5 73642",105,38,103,38,0,10,0,10,2,3,6,8,60313,37562
"25914","73644","ZCTA5 73644",14029,669,12041,721,308,186,143,59,2500,322,2815,694,50473,11313
"25915","73645","ZCTA5 73645",1105,296,897,257,5,6,0,10,208,171,383,231,59219,21275
"25916","73646","ZCTA5 73646",356,106,269,90,0,10,0,10,0,10,0,10,76964,28298
"25917","73647","ZCTA5 73647",579,159,511,140,0,10,10,14,25,28,50,34,65000,28851
"25918","73650","ZCTA5 73650",925,188,692,175,0,10,0,10,79,93,157,82,60774,8414
"25919","73651","ZCTA5 73651",4076,246,3158,284,271,80,40,25,585,99,1384,273,30839,5611
"25920","73654","ZCTA5 73654",760,118,724,116,0,10,5,8,46,44,91,43,76827,19355
"25921","73655","ZCTA5 73655",827,149,665,121,21,27,0,10,70,50,87,45,49632,8811
"25922","73658","ZCTA5 73658",302,101,260,90,0,10,0,10,5,7,70,45,46875,12982
"25923","73659","ZCTA5 73659",276,120,234,94,0,10,0,10,69,48,56,33,NA,NA
"25924","73660","ZCTA5 73660",348,97,320,95,0,10,0,10,18,16,93,51,39271,8834
"25925","73661","ZCTA5 73661",691,253,656,251,0,10,0,10,7,6,36,28,52386,12779
"25926","73662","ZCTA5 73662",6953,611,5176,584,841,174,28,34,636,247,693,254,51008,9299
"25927","73663","ZCTA5 73663",1334,190,1071,178,0,10,0,10,115,83,201,111,48750,13793
"25928","73664","ZCTA5 73664",1118,214,881,209,2,3,0,10,231,100,135,63,100081,41273
"25929","73666","ZCTA5 73666",289,85,285,86,0,10,0,10,15,25,17,23,49514,18523
"25930","73667","ZCTA5 73667",469,109,431,100,0,10,0,10,8,9,72,43,59000,8565
"25931","73668","ZCTA5 73668",20,19,20,19,0,10,0,10,0,10,4,7,45568,28231
"25932","73669","ZCTA5 73669",1666,303,1480,298,0,10,0,10,94,73,276,159,60139,15290
"25933","73673","ZCTA5 73673",332,97,318,96,0,10,0,10,25,21,36,26,47925,8620
"25934","73701","ZCTA5 73701",25580,1265,17525,1070,612,257,177,202,5452,560,5196,846,48163,5731
"25935","73703","ZCTA5 73703",29374,1220,24788,1018,654,288,509,243,2470,543,2303,725,66863,3258
"25936","73705","ZCTA5 73705",331,127,214,99,58,35,0,10,45,32,0,10,NA,NA
"25937","73716","ZCTA5 73716",512,144,478,137,0,10,0,10,34,29,29,15,59141,9305
"25938","73717","ZCTA5 73717",6917,228,6129,217,295,63,23,23,527,69,908,225,55254,11610
"25939","73718","ZCTA5 73718",508,110,493,109,0,10,0,10,25,14,40,24,54063,17023
"25940","73719","ZCTA5 73719",92,44,81,40,0,10,0,10,0,10,15,18,85417,21877
"25941","73720","ZCTA5 73720",146,68,146,68,0,10,0,10,0,10,4,5,44286,43263
"25942","73722","ZCTA5 73722",370,147,308,108,0,10,31,44,5,7,27,32,78125,48145
"25943","73724","ZCTA5 73724",803,246,619,220,0,10,5,6,30,35,18,12,59318,11666
"25944","73726","ZCTA5 73726",420,83,400,81,0,10,0,10,17,15,96,60,55250,12766
"25945","73727","ZCTA5 73727",78,50,78,50,0,10,0,10,0,10,31,39,NA,NA
"25946","73728","ZCTA5 73728",2124,210,1812,186,84,92,1,3,170,53,283,150,74500,4075
"25947","73729","ZCTA5 73729",618,150,593,148,0,10,0,10,17,17,133,63,42750,20385
"25948","73730","ZCTA5 73730",682,206,657,206,0,10,0,10,21,27,76,64,42875,39400
"25949","73731","ZCTA5 73731",137,59,104,47,0,10,0,10,5,6,16,19,54500,34029
"25950","73733","ZCTA5 73733",184,94,140,83,0,10,0,10,39,42,12,16,85673,15836
"25951","73734","ZCTA5 73734",565,161,517,146,9,17,0,10,64,44,56,45,48438,33660
"25952","73735","ZCTA5 73735",686,199,569,179,0,10,0,10,139,125,92,71,90833,31272
"25953","73736","ZCTA5 73736",649,317,598,305,15,25,0,10,15,27,35,28,122212,86508
"25954","73737","ZCTA5 73737",3710,225,3102,223,2,3,35,31,346,97,508,149,56806,8919
"25955","73738","ZCTA5 73738",892,207,820,186,17,18,0,10,69,70,79,41,57241,15017
"25956","73739","ZCTA5 73739",353,69,351,69,0,10,0,10,11,13,22,14,75250,13854
"25957","73741","ZCTA5 73741",1437,175,956,125,133,52,0,10,108,47,32,20,61875,16511
"25958","73742","ZCTA5 73742",3919,458,3354,489,8,20,14,21,991,239,598,271,44171,4257
"25959","73743","ZCTA5 73743",100,40,82,35,0,10,0,10,0,10,0,10,58750,12937
"25960","73744","ZCTA5 73744",72,43,66,41,0,10,0,10,6,11,1,3,NA,NA
"25961","73746","ZCTA5 73746",39,41,39,41,0,10,0,10,0,10,0,10,NA,NA
"25962","73747","ZCTA5 73747",228,97,228,97,0,10,0,10,0,10,6,10,NA,NA
"25963","73749","ZCTA5 73749",523,140,507,136,0,10,0,10,21,33,48,37,49688,15405
"25964","73750","ZCTA5 73750",7203,462,6170,541,39,51,274,197,1147,281,671,289,69307,12464
"25965","73753","ZCTA5 73753",555,163,515,158,2,3,0,10,5,7,18,15,91125,22995
"25966","73754","ZCTA5 73754",1189,262,1084,246,16,28,3,5,51,54,166,166,64708,7483
"25967","73755","ZCTA5 73755",642,154,567,150,2,4,0,10,15,20,64,47,38500,13082
"25968","73756","ZCTA5 73756",359,110,305,97,0,10,0,10,47,59,45,59,44444,20524
"25969","73757","ZCTA5 73757",156,97,152,97,0,10,0,10,0,10,0,10,138472,14249
"25970","73758","ZCTA5 73758",170,84,161,82,0,10,5,7,6,9,3,4,52250,25726
"25971","73759","ZCTA5 73759",1156,136,1102,131,4,7,1,2,28,30,164,71,42379,6476
"25972","73760","ZCTA5 73760",340,100,296,94,0,10,0,10,54,48,11,9,67039,5629
"25973","73761","ZCTA5 73761",326,93,295,89,5,7,0,10,8,8,35,37,42813,20558
"25974","73762","ZCTA5 73762",2131,469,1851,419,10,22,2,3,167,106,361,174,76950,15044
"25975","73763","ZCTA5 73763",1415,240,1312,232,0,10,0,10,98,65,285,132,52825,6737
"25976","73764","ZCTA5 73764",229,116,229,116,0,10,0,10,0,10,9,10,26938,21131
"25977","73766","ZCTA5 73766",1236,149,1130,132,15,24,0,10,8,11,116,58,67153,9987
"25978","73768","ZCTA5 73768",1486,178,1185,153,0,10,7,10,308,104,176,70,58563,9312
"25979","73770","ZCTA5 73770",0,10,0,10,0,10,0,10,0,10,0,10,NA,NA
"25980","73771","ZCTA5 73771",410,117,349,108,4,9,0,10,51,45,69,46,40804,1379
"25981","73772","ZCTA5 73772",4040,289,3015,269,355,41,0,10,897,112,350,175,49063,10432
"25982","73773","ZCTA5 73773",1901,351,1851,351,0,10,1,4,34,34,178,130,72684,11284
"25983","73801","ZCTA5 73801",15449,387,13373,547,95,55,70,66,2462,131,2471,613,53546,5036
"25984","73832","ZCTA5 73832",1015,146,912,130,0,10,16,15,97,58,135,82,51563,22438
"25985","73834","ZCTA5 73834",1616,224,1309,236,2,5,0,10,480,112,152,119,55000,10595
"25986","73835","ZCTA5 73835",285,87,282,87,0,10,0,10,0,10,34,27,38875,11465
"25987","73838","ZCTA5 73838",547,143,488,134,0,10,0,10,10,12,12,15,70347,38486
"25988","73840","ZCTA5 73840",603,156,561,153,0,10,0,10,72,44,86,55,48375,17061
"25989","73841","ZCTA5 73841",1229,236,787,167,202,67,3,7,95,62,85,71,65962,22204
"25990","73842","ZCTA5 73842",500,145,484,139,1,2,1,2,11,12,48,30,61429,39501
"25991","73843","ZCTA5 73843",763,130,689,121,0,10,0,10,8,8,104,58,49583,8911
"25992","73844","ZCTA5 73844",310,101,227,79,7,13,0,10,70,51,9,14,71250,67543
"25993","73848","ZCTA5 73848",1610,238,1382,240,0,10,0,10,306,117,285,128,52540,9622
"25994","73851","ZCTA5 73851",163,54,159,53,0,10,0,10,3,5,17,13,41250,23034
"25995","73852","ZCTA5 73852",1972,313,1868,319,5,12,17,23,84,73,76,40,72368,31176
"25996","73853","ZCTA5 73853",575,200,526,193,0,10,0,10,37,39,35,32,66875,19390
"25997","73855","ZCTA5 73855",167,90,128,84,0,10,0,10,39,36,47,40,NA,NA
"25998","73857","ZCTA5 73857",909,228,808,226,9,16,10,17,41,54,94,83,58661,28461
"25999","73858","ZCTA5 73858",1594,179,1415,176,7,10,14,15,147,48,252,125,55885,11629
"26000","73859","ZCTA5 73859",1379,196,1148,176,0,10,0,10,103,84,154,68,61667,16813
"26001","73860","ZCTA5 73860",1181,186,1001,160,0,10,0,10,100,66,158,57,59375,14470
"26002","73901","ZCTA5 73901",263,123,140,68,0,10,0,10,93,91,85,65,NA,NA
"26003","73931","ZCTA5 73931",556,106,508,95,0,10,7,8,0,10,43,46,46944,19685
"26004","73932","ZCTA5 73932",1977,191,1481,169,12,14,0,10,556,130,138,56,56154,7734
"26005","73933","ZCTA5 73933",1465,125,1306,167,4,7,0,10,487,39,187,89,47986,4736
"26006","73937","ZCTA5 73937",253,71,195,62,0,10,0,10,16,18,19,20,45833,10711
"26007","73938","ZCTA5 73938",727,121,601,107,0,10,0,10,89,48,91,54,60972,10679
"26008","73939","ZCTA5 73939",1520,346,1193,251,45,32,36,58,267,102,260,128,51250,19273
"26009","73942","ZCTA5 73942",14131,318,6940,837,1014,76,587,234,7524,375,3512,822,50760,5354
"26010","73944","ZCTA5 73944",468,201,167,61,0,10,0,10,291,200,35,25,56500,33002
"26011","73945","ZCTA5 73945",2260,259,1745,251,18,21,0,10,678,194,202,137,45500,15776
"26012","73946","ZCTA5 73946",41,30,41,30,0,10,0,10,0,10,37,29,23750,1794
"26013","73947","ZCTA5 73947",494,103,487,103,0,10,0,10,55,37,32,18,111538,19759
"26014","73949","ZCTA5 73949",1357,241,1022,213,0,13,0,13,478,184,195,141,53491,4339
"26015","73950","ZCTA5 73950",1425,195,1001,175,0,10,0,10,648,151,139,90,64583,8247
"26016","73951","ZCTA5 73951",1363,329,713,152,0,10,0,10,645,344,539,332,33631,18900
"26017","73960","ZCTA5 73960",33,25,33,25,0,14,0,14,0,14,0,14,NA,NA
"26018","74001","ZCTA5 74001",320,79,194,53,0,10,0,10,10,15,60,30,52708,9306
"26019","74002","ZCTA5 74002",1904,208,1219,162,6,9,15,21,90,64,174,80,61700,5418
"26020","74003","ZCTA5 74003",14185,706,10014,646,677,205,126,98,934,281,2839,429,42031,2799
"26021","74006","ZCTA5 74006",27266,778,21011,737,637,175,962,163,1717,263,2974,493,67073,3280
"26022","74008","ZCTA5 74008",30671,842,24167,989,549,223,721,293,2106,422,2193,393,86764,4373
"26023","74010","ZCTA5 74010",10399,463,7683,495,468,157,1,3,305,117,2072,381,49032,3659
"26024","74011","ZCTA5 74011",31236,1153,24256,1092,1192,509,639,262,2341,535,1788,348,84860,4805
"26025","74012","ZCTA5 74012",63319,1168,45552,1329,4082,562,3221,409,6356,763,5833,837,72941,3389
"26026","74014","ZCTA5 74014",40063,770,29615,814,1399,179,1340,131,3723,282,2440,345,85160,3676
"26027","74015","ZCTA5 74015",9130,369,6127,460,77,43,147,104,775,210,1150,240,61036,5044
"26028","74016","ZCTA5 74016",5589,424,3495,356,5,5,76,67,114,65,1086,172,53684,2953
"26029","74017","ZCTA5 74017",28272,672,19661,648,337,92,337,101,1583,245,2952,418,59056,2678
"26030","74019","ZCTA5 74019",19791,721,14581,608,154,77,231,106,1004,247,1454,300,74417,5691
"26031","74020","ZCTA5 74020",7325,292,5803,303,32,24,4,6,307,78,1057,167,55000,2483
"26032","74021","ZCTA5 74021",22357,1221,16642,1223,234,177,692,345,927,342,1743,394,76250,6892
"26033","74022","ZCTA5 74022",1794,251,1270,216,3,4,3,4,160,84,156,54,37237,15753
